id_eclipse_lunaire,date,durée,type,Quincena Solar Eclipse,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
6929,874 July 3,09:30:34,P,-a,24S,132W,294.6,142.3,-
6930,874 December 26,21:50:44,T,-p,24N,44E,330.7,205.6,67.3
6931,875 June 22,17:01:48,T-,pp,24S,114E,364.1,231.8,105.4
6932,875 December 16,11:22:45,T,p-,23N,161W,313.7,199,68
6933,876 June 10,18:27:49,P,t-,23S,92E,328.6,152.7,-
6934,876 December 5,03:02:18,P,a-,22N,37W,246.1,37.1,-
6935,877 May 1,08:04:53,N,-t,18S,113W,209.7,-,-
6936,877 May 30,20:15:13,N,t-,21S,65E,116.7,-,-
6937,877 October 26,02:03:46,N,-a,15N,25W,254.7,-,-
6938,878 April 20,19:36:55,T,-a,14S,75E,313.5,193.8,32.8
6939,878 October 15,05:08:15,T,-t,11N,71W,361.8,212.2,34.7
6940,879 April 10,11:50:07,T,p-,9S,168W,312.1,203,79.9
6941,879 October 4,04:33:34,T,p-,6N,62W,368.8,224.6,81.1
6942,880 March 30,04:11:45,P,a-,5S,52W,246.2,20.4,-
6943,880 September 22,07:54:42,P,a-,1N,111W,276.2,48.6,-
6944,881 February 18,02:09:41,P,-h,9N,19W,281.8,17.5,-
6945,881 August 13,09:51:22,P,-a,13S,138W,249.5,68,-
6946,882 February 7,03:12:24,T,-p,14N,34W,371.1,223.9,76.2
6947,882 August 3,02:47:08,T+,-p,16S,31W,314.9,205.7,85
6948,883 January 27,03:04:51,T,t-,18N,33W,357.7,212.8,49.8
6949,883 July 23,17:49:11,P,a-,20S,103E,317,190.5,-
6950,884 January 16,08:45:25,N,a-,21N,118W,253,-,-
6951,884 June 12,13:29:13,N,-t,22S,167E,134.6,-,-
6952,884 July 12,02:49:55,N,t-,23S,32W,194.7,-,-
6953,884 December 6,10:26:38,P,-a,22N,148W,242.8,31.7,-
6954,885 June 1,14:13:12,P,-t,22S,155E,331.8,161.6,-
6955,885 November 26,01:52:31,T,-p,22N,21W,317.5,199.7,64.5
6956,886 May 21,17:22:29,T-,pp,21S,108E,355.6,227.9,103.6
6957,886 November 15,13:28:41,T,p-,20N,164E,340,209.4,67.6
6958,887 May 11,03:34:50,P,a-,20S,46W,282.2,130.8,-
6959,887 November 4,17:59:53,N,t-,18N,95E,272.7,-,-
6960,888 March 31,11:55:10,P,-a,5S,168W,239.2,25.6,-
6961,888 April 29,19:18:38,Nb,a-,17S,78E,72.8,-,-
6962,888 September 23,23:50:47,N,-t,1N,10E,236.5,-,-
6963,889 March 21,03:24:49,T,-p,2S,40W,324.7,206.1,73.9
6964,889 September 13,05:19:21,T,-p,3S,72W,331.5,200,28.6
6965,890 March 10,13:19:07,T,t-,2N,172E,343,205.2,33.4
6966,890 September 2,18:00:35,T,p-,6S,98E,318,204.4,77.7
6967,891 February 27,15:53:21,N,t-,6N,134E,249.4,-,-
6968,891 July 25,02:50:16,Ne,-a,21S,32W,31.6,-,-
6969,891 August 23,10:29:38,P,a-,9S,148W,242.8,49,-
6970,892 January 17,22:43:39,N,-t,21N,32E,262.1,-,-
6971,892 July 13,16:36:46,P,-a,22S,121E,285.7,119.2,-
6972,893 January 6,06:26:50,T,-p,22N,85W,329.2,205,66.6
6973,893 July 2,23:37:17,T-,pp,23S,16E,364.7,231.2,103
6974,893 December 26,20:14:13,T,p-,23N,67E,313.3,199.1,68.7
6975,894 June 22,00:49:05,P,t-,23S,3W,339.2,174.5,-
6976,894 December 16,11:53:12,P,a-,23N,169W,246.7,37.7,-
6977,895 May 12,15:05:21,N,-t,20S,141E,186.6,-,-
6978,895 June 11,02:54:24,N,t-,22S,35W,161.9,-,-
6979,895 November 6,10:15:12,N,-a,18N,148W,252.6,-,-
6980,896 May 1,03:06:49,P,-a,17S,39W,307.9,186.4,-
6981,896 October 25,12:52:55,T,-t,14N,172E,361.3,209.8,9.1
6982,897 April 20,19:34:20,T+,p-,13S,75E,313.9,206.2,87.7
6983,897 October 14,12:11:10,T-,p-,10N,177W,369.6,226.1,86.1
6984,898 April 10,11:55:02,P,a-,9S,169W,255.8,70.4,-
6985,898 October 3,15:47:13,P,a-,5N,130E,281.2,74.7,-
6986,899 March 1,09:48:18,N,-t,5N,135W,275.3,-,-
6987,899 August 24,17:42:20,P,-a,9S,103E,240.6,18.5,-
6988,900 February 18,10:45:18,T,-p,10N,149W,369.3,221.6,68.9
6989,900 August 13,10:30:10,T,-p,13S,148W,313.3,202.4,76.1
6990,901 February 6,10:56:34,T,t-,14N,151W,357.5,214.5,58.4
6991,901 August 3,01:09:31,T,a-,17S,7W,323,198.2,36.5
6992,902 January 26,17:07:20,N,a-,18N,116E,254.6,-,-
6993,902 June 23,19:56:14,Ne,-t,22S,70E,61.2,-,-
6994,902 July 23,09:37:09,N,t-,20S,134W,219.5,-,-
6995,902 December 17,19:20:33,P,-a,23N,79E,242.4,29.4,-
6996,903 June 12,20:36:58,P,-t,23S,59E,319.8,136.5,-
6997,903 December 7,10:40:03,T,-p,23N,152W,318.2,199.7,63.5
6998,904 June 1,00:10:31,T+,pp,23S,5E,354.2,227.7,104.2
6999,904 November 25,21:55:42,T,p-,22N,38E,341.7,210.2,68.5
7000,905 May 21,10:51:32,P,a-,22S,155W,290.2,149.7,-
7001,905 November 15,02:00:01,N,t-,21N,25W,275.9,-,-
7002,906 April 11,19:45:25,N,-a,9S,73E,228.8,-,-
7003,906 May 11,02:52:46,N,a-,20S,36W,115.9,-,-
7004,906 October 5,07:26:04,N,-t,5N,105W,227.1,-,-
7005,907 April 1,11:10:21,T,-a,6S,158W,323.1,202.7,62.1
7006,907 September 24,13:11:11,P,-a,2N,169E,328,195.3,-
7007,908 March 20,20:48:35,T,p-,2S,58E,346.8,210.5,55.5
7008,908 September 13,02:02:20,T+,p-,2S,23W,319.1,206.5,84
7009,909 March 9,23:10:48,N,t-,1N,23E,260.3,-,-
7010,909 September 2,18:27:38,P,a-,5S,91E,251.2,78.9,-
7011,910 January 28,06:46:30,N,-t,18N,88W,257.8,-,-
7012,910 July 24,23:45:48,P,-a,20S,14E,275.9,88.4,-
7013,911 January 17,14:58:46,T,-p,20N,148E,327.5,203.9,64.8
7014,911 July 14,06:14:57,T-,pp,21S,84W,364.4,228.9,96.8
7015,912 January 7,05:02:56,T,p-,22N,64W,313.1,199.4,70
7016,912 July 2,07:12:37,P,t-,22S,99W,348,191.2,-
7017,912 December 26,20:43:53,P,a-,22N,59E,247.3,38.2,-
7018,913 May 22,22:02:04,N,-t,23S,37E,157.6,-,-
7019,913 June 21,09:33:25,N,t-,22S,135W,195.4,-,-
7020,913 November 16,18:32:25,N,-a,21N,87E,251.5,-,-
7021,914 May 12,10:31:56,P,-a,20S,151W,301.3,177,-
7022,914 November 5,20:44:43,P,-t,18N,54E,361,207.9,-
7023,915 May 2,03:13:23,T+,p-,16S,41W,315.5,208.8,93.6
7024,915 October 25,19:58:25,T-,p-,14N,65E,370,227,89.2
7025,916 April 20,19:32:10,P,a-,12S,75E,265.4,98.2,-
7026,916 October 13,23:48:01,P,a-,9N,8E,284.8,90.1,-
7027,917 March 11,17:18:47,N,-t,1N,111E,267,-,-
7028,917 September 4,01:40:03,N,-a,5S,18W,232,-,-
7029,918 February 28,18:09:14,T,-t,6N,99E,366.9,218.3,57.4
7030,918 August 24,18:19:51,T,-p,9S,93E,311.7,198.7,65
7031,919 February 17,18:40:56,T,t-,11N,92E,357.5,216.7,67.4
7032,919 August 14,08:35:22,T,p-,14S,120W,328.2,204.3,59.8
7033,920 February 7,01:22:57,N,a-,15N,8W,257.2,-,-
7034,920 August 2,16:29:26,N,t-,18S,122E,239.7,-,-
7035,920 December 28,04:12:44,P,-a,22N,53W,241.7,24.6,-
7036,921 June 23,03:00:54,P,-t,23S,37W,306,101.8,-
7037,921 December 17,19:27:42,T,-p,23N,77E,318.9,199.8,62.7
7038,922 June 12,06:58:18,T+,pp,23S,97W,351.9,225.9,101.5
7039,922 December 7,06:23:41,T,p-,24N,89W,343.2,210.9,69
7040,923 June 1,18:07:03,P,a-,23S,96E,297.3,165,-
7041,923 November 26,10:04:30,N,t-,23N,145W,278,-,-
7042,924 April 22,03:28:25,N,-a,13S,44W,216.1,-,-
7043,924 May 21,10:22:51,N,a-,23S,149W,146.9,-,-
7044,924 October 15,15:10:51,N,-t,10N,138E,219.3,-,-
7045,925 April 11,18:46:56,T,-a,10S,87E,320.8,197.9,41.5
7046,925 October 4,21:12:36,P,-a,6N,47E,324.9,191.2,-
7047,926 April 1,04:06:53,T,p-,7S,53W,350.8,215.9,71.7
7048,926 September 24,10:13:22,T+,p-,2N,147W,319.8,207.9,88.1
7049,927 March 21,06:19:21,N,t-,3S,85W,271.9,-,-
7050,927 September 14,02:32:30,P,a-,1S,32W,258.1,97.1,-
7051,928 February 8,14:45:03,N,-t,14N,152E,252.4,-,-
7052,928 August 4,06:58:24,P,-a,17S,95W,265.4,33.7,-
7053,929 January 27,23:27:27,T,-p,17N,21E,325.5,202.7,62.2
7054,929 July 24,12:54:35,T-,pp,19S,176E,363.1,225.1,86.3
7055,930 January 17,13:48:41,T,p-,19N,165E,313,199.9,71.8
7056,930 July 13,13:40:18,P,t-,21S,164E,355.2,204.1,-
7057,931 January 7,05:30:34,P,a-,21N,72W,248.4,42,-
7058,931 June 3,05:00:15,N,-t,24S,68W,121,-,-
7059,931 July 2,16:18:07,N,t-,22S,124E,220.9,-,-
7060,931 November 28,02:51:41,N,-a,23N,37W,250.7,-,-
7061,932 May 22,17:55:33,P,-a,22S,98E,293.9,165.8,-
7062,932 November 16,04:40:50,P,-t,21N,65W,360.8,206.5,-
7063,933 May 12,10:47:29,T+,pp,19S,155W,316.6,210.7,97.6
7064,933 November 5,03:53:12,T-,p-,17N,54W,369.9,227.5,91.2
7065,934 May 2,03:00:10,P,a-,16S,38W,275.4,121,-
7066,934 October 25,07:58:55,P,a-,13N,115W,287,99.4,-
7067,935 March 23,00:37:35,N,-t,4S,0W,256,-,-
7068,935 September 15,09:46:31,N,-a,0S,141W,224.3,-,-
7069,935 October 14,19:25:58,N,a-,9N,73E,57.9,-,-
7070,936 March 11,01:23:54,T,-t,1N,11W,363.8,213.8,36.4
7071,936 September 4,02:16:16,T,-a,5S,27W,310,194.8,51
7072,937 February 28,02:18:08,T,p-,6N,23W,357.6,219.2,76.1
7073,937 August 24,16:05:45,T,p-,10S,127E,332.7,209.2,73.3
7074,938 February 17,09:33:20,P,a-,11N,131W,260.6,26.3,-
7075,938 August 13,23:26:21,N,t-,14S,17E,256.7,-,-
7076,939 January 8,13:02:53,P,-a,21N,175E,240.6,13.8,-
7077,939 July 4,09:28:30,P,-t,22S,133W,290.9,40.2,-
7078,939 December 29,04:14:47,T,-p,23N,54W,319.6,200,61.9
7079,940 June 22,13:48:38,T+,pp,23S,161E,348.7,222.6,95.4
7080,940 December 17,14:51:55,T,p-,24N,145E,344.6,211.6,69.4
7081,941 June 12,01:23:11,P,a-,24S,13W,303.4,177.3,-
7082,941 December 6,18:10:10,N,t-,24N,94E,279.8,-,-
7083,942 May 3,11:05:37,N,-a,16S,159W,200.6,-,-
7084,942 June 1,17:51:08,N,a-,24S,99E,172,-,-
7085,942 October 26,23:04:38,N,-t,13N,18E,213.2,-,-
7086,943 April 23,02:16:28,P,-a,13S,27W,317.6,191.5,-
7087,943 October 16,05:22:35,P,-a,10N,76W,322.1,187.7,-
7088,944 April 11,11:16:37,T-,pp,10S,162W,354.6,221,84.2
7089,944 October 4,18:32:45,T+,p-,7N,86E,320.1,208.8,90.8
7090,945 March 31,13:17:13,Nx,t-,7S,169E,284.3,-,-
7091,945 September 24,10:45:43,P,a-,3N,156W,263.7,109.4,-
7092,946 February 18,22:35:45,N,-t,11N,33E,245.2,-,-
7093,946 August 15,14:16:45,N,-a,14S,155E,254.4,-,-
7094,947 February 8,07:48:45,T,-p,14N,105W,323.2,200.8,57.3
7095,947 August 4,19:39:58,T,-t,16S,74E,361.1,219.9,70.6
7096,948 January 28,22:29:43,T,p-,17N,34E,313.1,200.8,74.3
7097,948 July 23,20:11:39,T,t-,19S,66E,361,214,39
7098,949 January 17,14:14:23,P,a-,19N,157E,249.8,47.5,-
7099,949 June 13,11:57:25,Ne,-t,25S,172W,62.3,-,-
7100,949 July 12,23:05:38,N,t-,20S,22E,241.9,-,-
7101,949 December 8,11:13:05,N,-a,24N,161W,250.5,-,-
7102,950 June 3,01:16:29,P,-a,24S,12W,285.4,151.8,-
7103,950 November 27,12:41:45,P,-t,23N,175E,360.8,205.5,-
7104,951 May 23,18:18:29,T+,pp,21S,92E,317.2,211.6,99.4
7105,951 November 16,11:53:47,T-,p-,20N,174W,369.7,227.7,92.6
7106,952 May 12,10:23:59,P,a-,19S,150W,284.9,139.8,-
7107,952 November 4,16:16:46,P,a-,16N,120E,288.4,105.8,-
7108,953 April 2,07:47:11,N,-t,8S,109W,241.9,-,-
7109,953 September 25,18:00:31,N,-a,4N,95E,217.3,-,-
7110,953 October 25,03:56:18,N,a-,12N,55W,77.4,-,-
7111,954 March 22,08:29:52,P,-t,3S,119W,359.6,207.7,-
7112,954 September 15,10:20:13,T,-a,1S,149W,308.4,190.9,32.1
7113,955 March 11,09:47:24,T+,p-,2N,137W,357.8,221.7,84.3
7114,955 September 4,23:43:41,T,p-,6S,11E,336.5,212.9,82
7115,956 February 28,17:36:42,P,a-,7N,107E,264.8,61.7,-
7116,956 August 24,06:28:59,N,t-,10S,89W,271,-,-
7117,957 January 18,21:48:41,N,-a,18N,44E,238.9,-,-
7118,957 July 14,15:59:57,N,-t,20S,128E,274.3,-,-
7119,958 January 8,12:57:28,T,-p,21N,176E,320.1,199.8,60.2
7120,958 July 3,20:42:11,T+,pp,22S,58E,344.6,217.9,85.5
7121,958 December 28,23:17:44,T,p-,23N,20E,346,212.3,70.1
7122,959 June 23,08:40:46,P,a-,24S,123W,308.4,187.2,-
7123,959 December 18,02:15:57,N,t-,25N,26W,281.4,-,-
7124,960 May 13,18:37:52,N,-a,19S,87E,181.7,-,-
7125,960 June 12,01:18:14,N,a-,25S,13W,193,-,-
7126,960 November 6,07:06:47,N,-t,17N,102W,209,-,-
7127,961 May 3,09:36:58,P,-a,17S,138W,313.3,182.8,-
7128,961 October 26,13:41:49,P,-a,14N,158E,319.8,185,-
7129,962 April 22,18:16:53,T-,pp,14S,92E,358,225.4,93.9
7130,962 October 16,03:00:36,T+,p-,11N,41W,320.3,209.2,92.5
7131,963 April 11,20:07:31,P,t-,11S,65E,296.7,50.2,-
7132,963 October 5,19:06:28,P,a-,8N,77E,268.1,118,-
7133,964 March 1,06:21:13,N,-t,6N,84W,236.4,-,-
7134,964 August 25,21:39:04,N,-a,10S,43E,243,-,-
7135,965 February 18,16:05:35,T,-p,10N,130E,320.5,198.4,50.1
7136,965 August 15,02:30:04,T,-t,13S,29W,358.4,213.6,45.6
7137,966 February 8,07:04:04,T,p-,13N,95W,313.4,202,77.5
7138,966 August 4,02:50:13,T,t-,16S,34W,365.3,221.2,69
7139,967 January 28,22:51:32,P,a-,16N,28E,252.1,56.5,-
7140,967 July 24,06:00:42,N,t-,18S,82W,258.7,-,-
7141,967 December 19,19:32:11,N,-a,25N,75E,249.8,-,-
7142,968 June 13,08:38:46,P,-a,24S,123W,276.1,135.1,-
7143,968 December 7,20:43:51,P,-t,24N,55E,360.7,204.6,-
7144,969 June 3,01:45:37,T-,pp,23S,20W,317.3,211.6,99
7145,969 November 26,19:59:45,T-,p-,22N,65E,369.1,227.7,93.4
7146,970 May 23,17:41:28,P,a-,21S,101E,294.2,156.2,-
7147,970 November 16,00:41:26,P,a-,19N,6W,289,109.8,-
7148,971 April 13,14:46:11,N,-t,12S,145E,223.8,-,-
7149,971 May 13,04:03:35,Nb,t-,18S,55W,73.4,-,-
7150,971 October 7,02:23:49,N,-a,8N,32W,211.7,-,-
7151,971 November 5,12:34:29,N,a-,16N,175E,88.5,-,-
7152,972 April 1,15:26:56,P,-t,7S,136E,354.4,199.6,-
7153,972 September 25,18:30:55,P,-a,4N,87E,307.1,187.3,-
7154,973 March 21,17:09:47,T+,p-,2S,111E,357.8,224.1,91.5
7155,973 September 15,07:27:56,T-,p-,1S,107W,339.7,215.8,87.9
7156,974 March 11,01:32:38,P,a-,3N,13W,269.7,85.9,-
7157,974 September 4,13:38:51,Nx,t-,6S,162E,282.8,-,-
7158,975 January 30,06:30:05,N,-a,15N,87W,236.4,-,-
7159,975 July 25,22:37:10,N,-t,18S,29E,256.4,-,-
7160,976 January 19,21:36:18,T,-a,19N,47E,320.4,199.5,57.7
7161,976 July 14,03:41:09,T,-p,21S,47W,339.9,212,70.9
7162,977 January 8,07:40:11,T,p-,22N,105W,347.5,213.3,71.4
7163,977 July 3,16:00:39,T,a-,23S,128E,312.5,195.1,42.6
7164,977 December 28,10:20:09,N,t-,24N,146W,283,-,-
7165,978 May 25,02:06:44,N,-a,20S,25W,158.5,-,-
7166,978 June 23,08:46:20,N,a-,25S,124W,210.8,-,-
7167,978 November 17,15:14:24,N,-t,19N,136E,205.9,-,-
7168,979 May 14,16:52:28,P,-a,19S,113E,307.8,171.7,-
7169,979 November 6,22:08:13,P,-a,17N,32E,318,183.1,-
7170,980 May 3,01:09:21,T-,pp,17S,12W,360.9,228.8,100.7
7171,980 October 26,11:35:12,T+,p-,15N,171W,320.3,209.5,93.6
7172,981 April 22,02:48:48,P,t-,15S,36W,309,100.9,-
7173,981 October 16,03:34:43,P,a-,12N,51W,271.6,124.1,-
7174,982 March 12,13:56:56,N,-t,2N,160E,224.8,-,-
7175,982 September 6,05:09:09,N,-a,6S,71W,231.8,-,-
7176,983 March 2,00:14:18,T,-p,6N,7E,317.3,195.2,37.6
7177,983 August 26,09:26:42,P,-t,9S,135W,355.3,206.4,-
7178,984 February 19,15:31:52,T-,p-,9N,137E,313.9,203.4,81.3
7179,984 August 14,09:35:35,T+,pp,13S,137W,368.4,226.3,84.7
7180,985 February 8,07:22:35,P,a-,12N,100W,255.1,67.1,-
7181,985 August 3,13:01:16,P,t-,15S,172E,272.5,19.5,-
7182,985 December 30,03:50:38,N,-h,24N,49W,249,-,-
7183,986 June 24,16:01:32,P,-a,24S,127E,265.8,114,-
7184,986 December 19,04:46:27,P,-t,24N,64W,360.4,203.9,-
7185,987 June 14,09:12:40,T-,-p,24S,132W,316.7,210.4,96.2
7186,987 December 8,04:09:24,T-,p-,23N,56W,368.4,227.6,93.9
7187,988 June 3,00:55:42,P,a-,22S,8W,302.9,170.3,-
7188,988 November 26,09:10:40,P,a-,21N,133W,289,112.5,-
7189,989 April 23,21:37:46,N,-t,16S,41E,200.9,-,-
7190,989 May 23,10:53:23,N,t-,20S,158W,128.7,-,-
7191,989 October 17,10:53:56,N,-a,13N,161W,207.1,-,-
7192,989 November 15,21:17:18,N,a-,19N,45E,95.6,-,-
7193,990 April 12,22:15:53,P,-t,11S,32E,347.8,189,-
7194,990 October 7,02:49:28,P,-a,8N,39W,306.1,184.2,-
7195,991 April 2,00:25:28,T+,pp,7S,1E,357.6,226,97.4
7196,991 September 26,15:18:46,T-,pp,3N,134E,342.6,218,92
7197,992 March 21,09:21:55,P,a-,2S,132W,275.3,106.2,-
7198,992 September 14,20:56:23,P,t-,2S,51E,292.6,58.4,-
7199,993 February 9,15:03:57,N,-a,12N,144E,232.8,-,-
7200,993 March 11,00:08:28,Nb,a-,3N,7E,26.5,-,-
7201,993 August 5,05:21:17,N,-t,15S,73W,237.6,-,-
7202,994 January 30,06:07:59,T,-a,16N,81W,320.4,198.7,53.2
7203,994 July 25,10:46:43,T,-t,18S,154W,334.7,205.1,49
7204,995 January 19,15:56:11,T,p-,19N,131E,349,214.6,73.7
7205,995 July 14,23:25:10,T,a-,21S,16E,315.7,201,66
7206,996 January 8,18:21:43,Nx,t-,22N,94E,284.9,-,-
7207,996 June 4,09:31:24,N,-a,22S,137W,128.2,-,-
7208,996 July 3,16:14:11,N,a-,24S,124E,226.4,-,-
7209,996 November 27,23:27:59,N,-t,21N,13E,204,-,-
7210,997 May 25,00:01:22,P,-a,21S,5E,301,157,-
7211,997 November 17,06:41:06,P,-a,20N,97W,316.5,181.8,-
7212,998 May 14,07:54:10,T-,pp,20S,113W,363.1,231.1,104.7
7213,998 November 6,20:16:42,T+,p-,18N,59E,320.2,209.5,94.2
7214,999 May 3,09:24:58,P,t-,18S,136W,320.6,132.9,-
7215,999 October 27,12:08:14,P,a-,15N,180W,274.4,128.6,-
7216,1000 March 22,21:27:53,N,-t,2S,46E,211,-,-
7217,1000 April 21,10:47:39,Nb,t-,15S,157W,77.8,-,-
7218,1000 September 16,12:44:57,N,-a,1S,174E,220.8,-,-
7219,1000 October 16,01:35:42,N,a-,12N,22W,47.1,-,-
7220,1001 March 12,08:16:18,P,-a,2N,115W,313.6,191.1,-
7221,1001 September 5,16:30:33,P,-t,5S,118E,351.9,198.6,-
7222,1002 March 1,23:51:54,T-,p-,5N,11E,314.6,205.1,85.4
7223,1002 August 25,16:30:31,T+,pp,9S,119E,370.4,229.7,94
7224,1003 February 19,15:44:36,P,a-,8N,133E,259.2,79.9,-
7225,1003 August 14,20:11:58,P,h-,12S,64E,283.3,83.4,-
7226,1004 January 10,12:03:58,N,-h,22N,171W,247.1,-,-
7227,1004 July 4,23:26:40,P,-a,23S,16E,254.6,86.5,-
7228,1004 December 29,12:47:12,P,-t,23N,177E,360,202.9,-
7229,1005 June 24,16:38:42,T-,-p,24S,117E,315.5,208.1,90.6
7230,1005 December 18,12:19:45,T-,p-,23N,178W,367.6,227.4,94.5
7231,1006 June 14,08:06:25,P,a-,23S,116W,310.9,182.4,-
7232,1006 December 7,17:43:42,P,a-,22N,99E,288.6,114.4,-
7233,1007 May 5,04:21:00,N,-t,19S,60W,170.8,-,-
7234,1007 June 3,17:38:22,N,t-,22S,101E,167,-,-
7235,1007 October 28,19:31:01,N,-a,16N,69E,203.7,-,-
7236,1007 November 27,06:04:31,N,a-,21N,87W,99.9,-,-
7237,1008 April 23,04:57:48,P,-t,15S,69W,339.7,175.1,-
7238,1008 October 17,11:14:53,P,-a,12N,166W,305.5,181.5,-
7239,1009 April 12,07:33:32,T+,pp,11S,107W,357.1,227.4,101.7
7240,1009 October 6,23:17:13,T-,pp,7N,14E,345.1,219.7,94.7
7241,1010 April 1,17:04:25,P,a-,6S,111E,281.2,124.2,-
7242,1010 September 26,04:21:48,P,t-,2N,61W,300.6,85.2,-
7243,1011 February 20,23:31:12,N,-a,8N,17E,227.8,-,-
7244,1011 March 22,08:13:07,N,a-,1S,115W,76.6,-,-
7245,1011 August 16,12:13:51,N,-t,11S,177W,218.1,-,-
7246,1012 February 10,14:34:00,T,-a,12N,152E,320.2,197.5,46.5
7247,1012 August 4,17:58:16,P,-t,15S,97E,329.1,197.2,-
7248,1013 January 30,00:06:26,T,p-,16N,9E,350.7,216.2,76.7
7249,1013 July 25,06:54:14,T,p-,19S,96W,318,205.5,79.5
7250,1014 January 19,02:16:49,Nx,t-,20N,24W,287.5,-,-
7251,1014 June 15,16:55:18,Ne,-a,22S,112E,84.9,-,-
7252,1014 July 14,23:45:44,P,a-,22S,11E,239.7,39.3,-
7253,1014 December 9,07:43:47,N,-t,22N,110W,202.6,-,-
7254,1015 June 5,07:07:30,P,-a,22S,101W,292.7,138.1,-
7255,1015 November 28,15:17:02,P,-a,22N,135E,315.1,180.8,-
7256,1016 May 24,14:34:02,T+,pp,22S,146E,364.4,231.8,105.2
7257,1016 November 17,05:02:51,T+,p-,21N,73W,320,209.5,94.6
7258,1017 May 13,15:53:23,P,t-,20S,126E,331.5,158.2,-
7259,1017 November 6,20:48:25,P,a-,19N,50E,276.4,131.3,-
7260,1018 April 3,04:50:06,N,-t,6S,65W,193.6,-,-
7261,1018 May 2,17:36:53,N,t-,18S,100E,133.4,-,-
7262,1018 September 27,20:29:00,N,-a,3N,57E,210.8,-,-
7263,1018 October 27,09:53:57,N,a-,16N,147W,65.2,-,-
7264,1019 March 23,16:10:23,P,-a,3S,125E,309.2,185.8,-
7265,1019 September 16,23:43:14,P,-t,1S,9E,348.7,190.8,-
7266,1020 March 12,08:04:38,T-,p-,1N,113W,315.4,206.8,89.5
7267,1020 September 4,23:33:25,T+,pp,5S,12E,371.6,231.8,99.7
7268,1021 March 1,23:59:24,P,a-,4N,9E,264,93.1,-
7269,1021 August 25,03:30:44,P,h-,8S,47W,292.1,111.9,-
7270,1022 January 20,20:12:07,N,-h,20N,67E,244.3,-,-
7271,1022 July 16,06:55:23,P,-a,22S,96W,242.8,42.2,-
7272,1022 August 14,14:51:42,Nb,a-,11S,143E,25.6,-,-
7273,1023 January 9,20:45:36,P,-t,22N,58E,359.1,201.6,-
7274,1023 July 6,00:06:25,T,-p,23S,5E,313.7,204.6,82
7275,1023 December 29,20:30:03,T-,p-,23N,60E,366.6,227.3,95.1
7276,1024 June 24,15:16:44,P,a-,23S,137E,318.1,192.6,-
7277,1024 December 18,02:18:03,P,a-,23N,28W,288.1,116,-
7278,1025 May 15,10:57:37,N,-t,21S,160W,128.8,-,-
7279,1025 June 14,00:19:56,N,t-,22S,1E,197.7,-,-
7280,1025 November 8,04:13:54,N,-a,19N,61W,201.3,-,-
7281,1025 December 7,14:53:57,N,a-,22N,141E,102.9,-,-
7282,1026 May 4,11:34:12,P,-t,18S,169W,330.1,157.1,-
7283,1026 October 28,19:46:13,P,-a,16N,65E,305.2,179.5,-
7284,1027 April 23,14:37:01,T+,pp,14S,146E,356,227.9,103.9
7285,1027 October 18,07:22:25,T-,pp,11N,108W,347.3,220.9,96.6
7286,1028 April 12,00:40:17,P,a-,10S,4W,287.3,140.4,-
7287,1028 October 6,11:54:42,P,t-,7N,176W,307.1,101.7,-
7288,1029 March 3,07:49:56,N,-a,4N,109W,221.3,-,-
7289,1029 April 1,16:09:21,N,a-,5S,124E,108.2,-,-
7290,1029 August 26,19:15:46,N,-t,7S,76E,198.4,-,-
7291,1030 February 20,22:49:33,T,-a,8N,27E,319.5,195.4,33.7
7292,1030 August 16,01:18:59,P,-h,12S,14W,323.4,189,-
7293,1031 February 10,08:07:50,T,p-,13N,112W,352.6,218.2,80.6
7294,1031 August 5,14:28:58,T-,p-,16S,150E,319.6,208.6,88
7295,1032 January 30,10:06:26,Nx,t-,17N,142W,290.9,-,-
7296,1032 July 25,07:19:48,P,a-,19S,103W,251.2,83.6,-
7297,1032 December 19,16:02:06,N,-t,22N,126E,201.5,-,-
7298,1033 June 15,14:08:41,P,-a,23S,154E,282.7,112.1,-
7299,1033 December 8,23:57:10,P,-a,23N,6E,313.9,180.3,-
7300,1034 June 4,21:09:34,T+,pp,23S,48E,364.6,230.9,102.1
7301,1034 November 28,13:52:33,T+,p-,22N,156E,319.7,209.4,94.8
7302,1035 May 24,22:19:50,P,t-,22S,29E,341.1,178,-
7303,1035 November 18,05:32:39,P,a-,21N,81W,277.9,133,-
7304,1036 April 13,12:07:45,N,-t,10S,176W,172.4,-,-
7305,1036 May 13,00:23:32,N,t-,21S,2W,171.1,-,-
7306,1036 October 8,04:18:46,N,-a,7N,62W,201.5,-,-
7307,1036 November 6,18:16:32,N,a-,19N,87E,75.4,-,-
7308,1037 April 2,23:58:30,P,-a,7S,7E,304.1,179.1,-
7309,1037 September 27,07:04:05,P,-t,3N,103W,345.6,183.2,-
7310,1038 March 23,16:08:34,T-,p-,3S,125E,316.2,208.6,93.3
7311,1038 September 16,06:47:20,T+,pp,1S,98W,372.2,232.9,102.8
7312,1039 March 13,08:04:49,P,a-,0N,114W,269.8,107.2,-
7313,1039 September 5,10:59:14,P,a-,4S,160W,298.9,130.6,-
7314,1040 February 1,04:12:21,N,-h,17N,53W,239.7,-,-
