id_meteo,nom,type_meteorite,classe_meteo,masse,chute_observe,annee_chute,latitude,longitude ,
33678,Northwest Africa 3354,Valid,H6,723,Found,1993,,,
33679,Northwest Africa 3355,Valid,L6,617,Found,1993,,,
33680,Northwest Africa 3356,Valid,L6,2075,Found,1993,,,
33681,Northwest Africa 3357,Valid,L4-6,1030,Found,1993,,,
33682,Northwest Africa 3358,Valid,H(L)3,1162,Found,1993,,,
33683,Northwest Africa 3359,Valid,Eucrite,509,Found,1993,,,
33684,Northwest Africa 3360,Valid,H3-5,112,Found,1993,,,
33685,Northwest Africa 3361,Valid,L3-6,29,Found,1993,,,
33686,Northwest Africa 3362,Valid,L4-6,741,Found,1993,,,
33687,Northwest Africa 3363,Valid,L4-6,801,Found,1993,,,
33688,Northwest Africa 3364,Valid,R3-5,538,Found,1993,,,
33689,Northwest Africa 3365,Valid,LL4-6,84,Found,1993,,,
33690,Northwest Africa 3366,Valid,H6,245,Found,1993,,,
33691,Northwest Africa 3367,Valid,L3-6,214,Found,1993,,,
33692,Northwest Africa 3368,Valid,Eucrite,1600,Found,1993,,,
34272,Northwest Africa 4000,Valid,L4,1465,Found,1993,,,
34273,Northwest Africa 4001,Valid,L4,1113,Found,1993,,,
34274,Northwest Africa 4002,Valid,L3-6,93.8,Found,1993,,,
34275,Northwest Africa 4003,Valid,H5,357,Found,1993,,,
34276,Northwest Africa 4004,Valid,H5,76.099999999999994,Found,1993,,,
34277,Northwest Africa 4005,Valid,H5/6,470.9,Found,1993,,,
34278,Northwest Africa 4006,Valid,L4-melt rock,758.1,Found,1993,,,
34279,Northwest Africa 4007,Valid,H6,511,Found,1993,,,
34280,Northwest Africa 4008,Valid,L6,195,Found,1993,,,
34281,Northwest Africa 4009,Valid,H5/6,856,Found,1993,,,
34282,Northwest Africa 4010,Valid,L4,1676,Found,1993,,,
34283,Northwest Africa 4011,Valid,H3,77.7,Found,1993,,,
34284,Northwest Africa 4012,Valid,L4,149.4,Found,1993,,,
34285,Northwest Africa 4013,Valid,H6,20.7,Found,1993,,,
34286,Northwest Africa 4014,Valid,L3,35.700000000000003,Found,1993,,,
34287,Northwest Africa 4015,Valid,H3,3.5,Found,1993,,,
34288,Northwest Africa 4016,Valid,L3,81.599999999999994,Found,1993,,,
34289,Northwest Africa 4017,Valid,Mesosiderite,216.9,Found,1993,,,
34290,Northwest Africa 4018,Valid,Eucrite,158.6,Found,1993,,,
34291,Northwest Africa 4019,Valid,Eucrite-pmict,504.7,Found,1993,,,
34292,Northwest Africa 4020,Valid,L/LL3,209.4,Found,1993,,,
34293,Northwest Africa 4021,Valid,LL6,1212.5,Found,1993,,,
34294,Northwest Africa 4022,Valid,L3,886.9,Found,1993,,,
34295,Northwest Africa 4023,Valid,Eucrite-pmict,17.2,Found,1993,,,
34296,Northwest Africa 4024,Valid,Winonaite,38.1,Found,1993,,,
34297,Northwest Africa 4025,Valid,CB,745.5,Found,1993,,,
34298,Northwest Africa 4026,Valid,CK4/5,265.60000000000002,Found,1993,,,
34299,Northwest Africa 4027,Valid,H6,1024,Found,1993,,,
34300,Northwest Africa 4028,Valid,L6,810,Found,1993,,,
34301,Northwest Africa 4029,Valid,L6,2072,Found,1993,,,
34302,Northwest Africa 4030,Valid,L6,87,Found,1993,,,
34303,Northwest Africa 4031,Valid,LL6,390,Found,1993,,,
34304,Northwest Africa 4032,Valid,Eucrite-pmict,10.5,Found,1993,,,
34305,Northwest Africa 4033,Valid,L/LL5,1042,Found,1993,,,
34306,Northwest Africa 4034,Valid,Diogenite,1513,Found,1993,,,
34307,Northwest Africa 4035,Valid,H6,355,Found,1993,,,
34308,Northwest Africa 4036,Valid,L6-melt rock,22000,Found,1993,,,
34309,Northwest Africa 4037,Valid,L4-6,300000,Found,1993,,,
34310,Northwest Africa 4038,Valid,CO3,23,Found,1993,,,
34311,Northwest Africa 4039,Valid,Eucrite,950,Found,1993,,,
34312,Northwest Africa 4040,Valid,L3,226.3,Found,1993,,,
34313,Northwest Africa 4041,Valid,LL6,42,Found,1993,,,
34314,Northwest Africa 4042,Valid,Achondrite-ung,56.2,Found,1993,,,
34315,Northwest Africa 4043,Valid,EL6,40.049999999999997,Found,1993,,,
34316,Northwest Africa 4044,Valid,LL6,1365,Found,1993,,,
34317,Northwest Africa 4045,Valid,L6,1000,Found,1993,,,
34318,Northwest Africa 4046,Valid,LL6,140,Found,1993,,,
34319,Northwest Africa 4047,Valid,H4-5,200,Found,1993,,,
34320,Northwest Africa 4048,Valid,L3,60,Found,1993,,,
34322,Northwest Africa 4050,Valid,H3-4,58,Found,1993,,,
34323,Northwest Africa 4051,Valid,Eucrite,828,Found,1993,,,
34324,Northwest Africa 4052,Valid,L3-6,66,Found,1993,,,
34325,Northwest Africa 4053,Valid,H5,610,Found,1993,,,
34326,Northwest Africa 4054,Valid,H5,454,Found,1993,,,
34327,Northwest Africa 4055,Valid,L6,196,Found,1993,,,
34329,Northwest Africa 4057,Valid,L3,103.4,Found,1993,,,
34330,Northwest Africa 4058,Valid,LL6,58,Found,1993,,,
34331,Northwest Africa 4059,Valid,L6,386,Found,1993,,,
34332,Northwest Africa 4060,Valid,L6,292,Found,1993,,,
34333,Northwest Africa 4061,Valid,H4/5,41.2,Found,1993,,,
34335,Northwest Africa 4063,Valid,L6,132.4,Found,1993,,,
34336,Northwest Africa 4064,Valid,H6,130.6,Found,1993,,,
34337,Northwest Africa 4065,Valid,H5,146.4,Found,1993,,,
34338,Northwest Africa 4066,Valid,H5,254,Found,1993,,,
34339,Northwest Africa 4067,Valid,L5,335.4,Found,1993,,,
34340,Northwest Africa 4068,Valid,H4/5,460,Found,1993,,,
34341,Northwest Africa 4069,Valid,L6,506,Found,1993,,,
34343,Northwest Africa 4071,Valid,L6,600,Found,1993,,,
34344,Northwest Africa 4072,Valid,L5,334.7,Found,1993,,,
34345,Northwest Africa 4073,Valid,H6,242,Found,1993,,,
34346,Northwest Africa 4074,Valid,H5/6,216,Found,1993,,,
34347,Northwest Africa 4075,Valid,L6,168,Found,1993,,,
34348,Northwest Africa 4076,Valid,L6,143.1,Found,1993,,,
34349,Northwest Africa 4077,Valid,H6,89.9,Found,1993,,,
34350,Northwest Africa 4078,Valid,L5,53.1,Found,1993,,,
34351,Northwest Africa 4079,Valid,L5,192,Found,1993,,,
34352,Northwest Africa 4080,Valid,L6,99.1,Found,1993,,,
34353,Northwest Africa 4081,Valid,H6,65.7,Found,1993,,,
34354,Northwest Africa 4082,Valid,H3,23,Found,1993,,,
34355,Northwest Africa 4083,Valid,L4,77.5,Found,1993,,,
34356,Northwest Africa 4084,Valid,H3,70,Found,1993,,,
34357,Northwest Africa 4085,Valid,L6,68.7,Found,1993,,,
34358,Northwest Africa 4086,Valid,L6,38.1,Found,1993,,,
34359,Northwest Africa 4087,Valid,L6,57.8,Found,1993,,,
34360,Northwest Africa 4088,Valid,H3,53,Found,1993,,,
34361,Northwest Africa 4089,Valid,H/L4/5,96.8,Found,1993,,,
34362,Northwest Africa 4090,Valid,L6,776.3,Found,1993,,,
34363,Northwest Africa 4091,Valid,EL3/4,34.6,Found,1993,,,
34364,Northwest Africa 4092,Valid,L6,147.6,Found,1993,,,
34365,Northwest Africa 4093,Valid,L6,92.5,Found,1993,,,
34366,Northwest Africa 4094,Valid,H4,143.5,Found,1993,,,
34367,Northwest Africa 4095,Valid,L6,82.5,Found,1993,,,
34368,Northwest Africa 4096,Valid,L6,55,Found,1993,,,
34369,Northwest Africa 4097,Valid,H/L3,128.5,Found,1993,,,
34370,Northwest Africa 4098,Valid,L4/5,1470,Found,1993,,,
34371,Northwest Africa 4099,Valid,H4/5,361,Found,1993,,,
34373,Northwest Africa 4101,Valid,H4,261,Found,1993,,,
34374,Northwest Africa 4102,Valid,L6,169,Found,1993,,,
34375,Northwest Africa 4103,Valid,L3,112.8,Found,1993,,,
34376,Northwest Africa 4104,Valid,H4,60,Found,1993,,,
34377,Northwest Africa 4105,Valid,L6,216,Found,1993,,,
34378,Northwest Africa 4106,Valid,L5/6,54.5,Found,1993,,,
34379,Northwest Africa 4107,Valid,L6,53.1,Found,1993,,,
34380,Northwest Africa 4108,Valid,H4-6,31.7,Found,1993,,,
34381,Northwest Africa 4109,Valid,L6,233,Found,1993,,,
34382,Northwest Africa 4110,Valid,L6,309,Found,1993,,,
34383,Northwest Africa 4111,Valid,H3,85.2,Found,1993,,,
34384,Northwest Africa 4112,Valid,L6,45,Found,1993,,,
34385,Northwest Africa 4113,Valid,L4,78.400000000000006,Found,1993,,,
34388,Northwest Africa 4116,Valid,H5/6,90.6,Found,1993,,,
34389,Northwest Africa 4117,Valid,H3/4,70,Found,1993,,,
34390,Northwest Africa 4118,Valid,L6,34.700000000000003,Found,1993,,,
34391,Northwest Africa 4119,Valid,H5,59.9,Found,1993,,,
34392,Northwest Africa 4120,Valid,L6,15200,Found,1993,,,
34393,Northwest Africa 4121,Valid,L6,750,Found,1993,,,
34394,Northwest Africa 4122,Valid,H6,681,Found,1993,,,
34395,Northwest Africa 4123,Valid,Eucrite-pmict,46.9,Found,1993,,,
34396,Northwest Africa 4124,Valid,H6,81.8,Found,1993,,,
34397,Northwest Africa 4125,Valid,L5/6,209,Found,1993,,,
34398,Northwest Africa 4126,Valid,L6,112.3,Found,1993,,,
34399,Northwest Africa 4127,Valid,L6,54.4,Found,1993,,,
34400,Northwest Africa 4128,Valid,H6,27,Found,1993,,,
34401,Northwest Africa 4129,Valid,H3,42.9,Found,1993,,,
34402,Northwest Africa 4130,Valid,L4,254,Found,1993,,,
34403,Northwest Africa 4131,Valid,L5/6,74.3,Found,1993,,,
34404,Northwest Africa 4132,Valid,H4/5,106.1,Found,1993,,,
34405,Northwest Africa 4133,Valid,LL6,100,Found,1993,,,
34406,Northwest Africa 4134,Valid,L6,333.2,Found,1993,,,
34407,Northwest Africa 4135,Valid,L6,91.1,Found,1993,,,
34408,Northwest Africa 4136,Valid,L6,78.2,Found,1993,,,
34409,Northwest Africa 4137,Valid,L6,121.1,Found,1993,,,
34410,Northwest Africa 4138,Valid,Eucrite,55.5,Found,1993,,,
34411,Northwest Africa 4139,Valid,H6,341,Found,1993,,,
34412,Northwest Africa 4140,Valid,L6,139.1,Found,1993,,,
34413,Northwest Africa 4141,Valid,L6,70.3,Found,1993,,,
34414,Northwest Africa 4142,Valid,H4,63,Found,1993,,,
34415,Northwest Africa 4143,Valid,L4,74.400000000000006,Found,1993,,,
34417,Northwest Africa 4145,Valid,H4,122.3,Found,1993,,,
34418,Northwest Africa 4146,Valid,L6,305.60000000000002,Found,1993,,,
34419,Northwest Africa 4147,Valid,H3,38.6,Found,1993,,,
34420,Northwest Africa 4148,Valid,L6,401.8,Found,1993,,,
34421,Northwest Africa 4149,Valid,L3,400,Found,1993,,,
34422,Northwest Africa 4150,Valid,H/L6-melt rock,436.4,Found,1993,,,
34423,Northwest Africa 4151,Valid,H5,248,Found,1993,,,
34424,Northwest Africa 4152,Valid,H/L6,91.7,Found,1993,,,
34425,Northwest Africa 4153,Valid,H/L6,75.400000000000006,Found,1993,,,
34426,Northwest Africa 4154,Valid,H/L6,132.5,Found,1993,,,
34427,Northwest Africa 4155,Valid,H/L6,247,Found,1993,,,
34428,Northwest Africa 4156,Valid,H/L6,165,Found,1993,,,
34429,Northwest Africa 4157,Valid,L3,135,Found,1993,,,
34430,Northwest Africa 4158,Valid,H5,77.7,Found,1993,,,
34431,Northwest Africa 4159,Valid,L5,611,Found,1993,,,
34432,Northwest Africa 4160,Valid,LL4,581,Found,1993,,,
34433,Northwest Africa 4161,Valid,H6,575,Found,1993,,,
34434,Northwest Africa 4162,Valid,L6,469,Found,1993,,,
34435,Northwest Africa 4163,Valid,L4,461.5,Found,1993,,,
34436,Northwest Africa 4164,Valid,L5,459,Found,1993,,,
34437,Northwest Africa 4165,Valid,Ureilite,432,Found,1993,0.000000,0.000000,
34438,Northwest Africa 4166,Valid,L5,397,Found,1993,,,
34439,Northwest Africa 4167,Valid,L5,368,Found,1993,,,
34440,Northwest Africa 4168,Valid,L4,367.5,Found,1993,,,
34441,Northwest Africa 4169,Valid,H4,362,Found,1993,,,
34442,Northwest Africa 4170,Valid,L4,349,Found,1993,,,
34443,Northwest Africa 4171,Valid,L6,345,Found,1993,,,
34444,Northwest Africa 4172,Valid,L5,327,Found,1993,,,
34445,Northwest Africa 4173,Valid,H4,325,Found,1993,,,
34446,Northwest Africa 4174,Valid,L4,284.5,Found,1993,,,
34447,Northwest Africa 4175,Valid,L3.8,279.5,Found,1993,,,
34448,Northwest Africa 4176,Valid,LL4,267,Found,1993,,,
34449,Northwest Africa 4177,Valid,L4,245,Found,1993,,,
34450,Northwest Africa 4178,Valid,H4,244,Found,1993,,,
34451,Northwest Africa 4179,Valid,L5,242.5,Found,1993,,,
34452,Northwest Africa 4180,Valid,L4-5,230,Found,1993,,,
34453,Northwest Africa 4181,Valid,L4,224,Found,1993,,,
34454,Northwest Africa 4182,Valid,L4,221.5,Found,1993,,,
34455,Northwest Africa 4183,Valid,L4,177.5,Found,1993,,,
34456,Northwest Africa 4184,Valid,L6,166,Found,1993,,,
34457,Northwest Africa 4185,Valid,L4,159,Found,1993,,,
34458,Northwest Africa 4186,Valid,H4,136.5,Found,1993,,,
34459,Northwest Africa 4187,Valid,LL5,120.5,Found,1993,,,
34460,Northwest Africa 4188,Valid,L3-4,120,Found,1993,,,
34461,Northwest Africa 4189,Valid,L5,110,Found,1993,,,
34462,Northwest Africa 4190,Valid,L5,105.5,Found,1993,,,
34463,Northwest Africa 4191,Valid,L4,102,Found,1993,,,
34464,Northwest Africa 4192,Valid,L5,96,Found,1993,,,
34465,Northwest Africa 4193,Valid,L4,50.2,Found,1993,,,
34467,Northwest Africa 4195,Valid,L3-6,270,Found,1993,,,
34468,Northwest Africa 4196,Valid,H4,376,Found,1993,,,
34470,Northwest Africa 4198,Valid,H6,259,Found,1993,,,
34471,Northwest Africa 4199,Valid,L6,95,Found,1993,,,
34472,Northwest Africa 4200,Valid,H6,1176,Found,1993,,,
34473,Northwest Africa 4201,Valid,L3,95,Found,1993,,,
34474,Northwest Africa 4202,Valid,LL3,84,Found,1993,,,
34475,Northwest Africa 4203,Valid,H4/5,264,Found,1993,,,
34476,Northwest Africa 4204,Valid,H6,335,Found,1993,,,
34477,Northwest Africa 4205,Valid,H5/6,2137,Found,1993,,,
34478,Northwest Africa 4206,Valid,L3-6,69,Found,1993,,,
34479,Northwest Africa 4207,Valid,L3-6,592,Found,1993,,,
34480,Northwest Africa 4208,Valid,L4/5,423,Found,1993,,,
34481,Northwest Africa 4209,Valid,H5/6,10100,Found,1993,,,
34482,Northwest Africa 4210,Valid,H5/6,2450,Found,1993,,,
34483,Northwest Africa 4211,Valid,H3-6,3050,Found,1993,,,
34484,Northwest Africa 4212,Valid,L4-6,2450,Found,1993,,,
34485,Northwest Africa 4213,Valid,L6,130,Found,1993,,,
34486,Northwest Africa 4214,Valid,H4/5,410,Found,1993,,,
34487,Northwest Africa 4215,Valid,Diogenite,46.4,Found,1993,,,
34488,Northwest Africa 4216,Valid,LL3,1990,Found,1993,0.000000,0.000000,
35340,Northwest Africa 4217,Valid,"Iron, IAB-MG",1013,Found,1993,0.000000,0.000000,
35341,Northwest Africa 4218,Valid,L-melt rock,5700,Found,1993,,,
35342,Northwest Africa 4219,Valid,L6,2750,Found,1993,,,
35343,Northwest Africa 4220,Valid,H4,18200,Found,1993,,,
35345,Northwest Africa 4222,Valid,Martian (shergottite),16.5,Found,1993,,,
35346,Northwest Africa 4223,Valid,Diogenite,329,Found,1993,,,
35347,Northwest Africa 4224,Valid,Eucrite,10.8,Found,1993,,,
35348,Northwest Africa 4225,Valid,Ureilite,1609,Found,1993,,,
45441,Northwest Africa 4428,Valid,H4,301.39999999999998,Found,1993,0.000000,0.000000,
35349,Northwest Africa 4226,Valid,H7,617,Found,1993,,,
35350,Northwest Africa 4227,Valid,Eucrite,17.600000000000001,Found,1993,,,
35351,Northwest Africa 4228,Valid,Ureilite,181,Found,1993,,,
35352,Northwest Africa 4229,Valid,H7,439,Found,1993,,,
35353,Northwest Africa 4230,Valid,Mesosiderite,134,Found,1993,,,
35354,Northwest Africa 4231,Valid,Ureilite,269,Found,1993,,,
35355,Northwest Africa 4232,Valid,E,124,Found,1993,27.850000,-7.800000,
35356,Northwest Africa 4233,Valid,"Iron, IAB complex",444,Found,1993,,,
35357,Northwest Africa 4234,Valid,LL4,145,Found,1993,,,
35358,Northwest Africa 4235,Valid,Mesosiderite,59,Found,1993,,,
35359,Northwest Africa 4236,Valid,Acapulcoite,24,Found,1993,,,
35360,Northwest Africa 4237,Valid,H6,138,Found,1993,,,
35361,Northwest Africa 4238,Valid,L5,97,Found,1993,,,
35362,Northwest Africa 4239,Valid,H3.7,55,Found,1993,,,
35363,Northwest Africa 4240,Valid,Ureilite,45,Found,1993,,,
35364,Northwest Africa 4241,Valid,CV3,15,Found,1993,,,
35365,Northwest Africa 4242,Valid,L5,95,Found,1993,,,
35366,Northwest Africa 4243,Valid,LL6,371,Found,1993,,,
35367,Northwest Africa 4244,Valid,L6,178,Found,1993,,,
35368,Northwest Africa 4245,Valid,CV3,21,Found,1993,,,
35369,Northwest Africa 4246,Valid,Ureilite,3.5,Found,1993,,,
35370,Northwest Africa 4247,Valid,L5/6,391,Found,1993,,,
35371,Northwest Africa 4248,Valid,L6,596,Found,1993,,,
35372,Northwest Africa 4249,Valid,L6,186,Found,1993,,,
35373,Northwest Africa 4250,Valid,L5,316,Found,1993,,,
35374,Northwest Africa 4251,Valid,H4,97,Found,1993,,,
35375,Northwest Africa 4252,Valid,LL4-5,216,Found,1993,,,
35376,Northwest Africa 4253,Valid,L5-6,2260,Found,1993,,,
35377,Northwest Africa 4254,Valid,H5,227,Found,1993,,,
35378,Northwest Africa 4255,Valid,Diogenite,6000,Found,1993,27.850000,-7.800000,
35379,Northwest Africa 4256,Valid,L6,25,Found,1993,,,
35380,Northwest Africa 4257,Valid,H3.9,43,Found,1993,,,
35381,Northwest Africa 4258,Valid,H5,15,Found,1993,,,
35382,Northwest Africa 4259,Valid,LL4-6,480,Found,1993,,,
17718,Northwest Africa 426,Valid,L6,1260,Found,1993,,,
35383,Northwest Africa 4260,Valid,L6,245,Found,1993,,,
35384,Northwest Africa 4261,Valid,L4-6,201,Found,1993,,,
35385,Northwest Africa 4262,Valid,L4-5,550,Found,1993,,,
35386,Northwest Africa 4263,Valid,L3.9-6,200,Found,1993,,,
35387,Northwest Africa 4264,Valid,H3.9,85,Found,1993,,,
35388,Northwest Africa 4265,Valid,L6,62,Found,1993,,,
35389,Northwest Africa 4266,Valid,L3.9,50,Found,1993,,,
35390,Northwest Africa 4267,Valid,L5,40,Found,1993,,,
35391,Northwest Africa 4268,Valid,L5,143,Found,1993,,,
35392,Northwest Africa 4269,Valid,Eucrite-mmict,54,Found,1993,27.983330,-7.583330,
17719,Northwest Africa 427,Valid,L6,4120,Found,1993,,,
35393,Northwest Africa 4270,Valid,L4,22,Found,1993,,,
35394,Northwest Africa 4271,Valid,Eucrite-pmict,6,Found,1993,27.950000,-7.833330,
35395,Northwest Africa 4272,Valid,Diogenite,6768,Found,1993,,,
35396,Northwest Africa 4273,Valid,H5,426,Found,1993,,,
35397,Northwest Africa 4274,Valid,L4-5,132,Found,1993,,,
35398,Northwest Africa 4275,Valid,H5,72,Found,1993,,,
35399,Northwest Africa 4276,Valid,L6,592,Found,1993,,,
35400,Northwest Africa 4277,Valid,H5,463,Found,1993,,,
35401,Northwest Africa 4278,Valid,L6,270,Found,1993,,,
35402,Northwest Africa 4279,Valid,L6,131,Found,1993,,,
17720,Northwest Africa 428,Valid,L6,655,Found,1993,,,
35405,Northwest Africa 4282,Valid,EL6,2000,Found,1993,,,
35406,Northwest Africa 4283,Valid,Diogenite,254,Found,1993,,,
35407,Northwest Africa 4284,Valid,Achondrite-ung,137,Found,1993,,,
35408,Northwest Africa 4285,Valid,Diogenite,48,Found,1993,,,
35409,Northwest Africa 4286,Valid,L-melt rock,71,Found,1993,,,
35410,Northwest Africa 4287,Valid,Eucrite,30,Found,1993,,,
35411,Northwest Africa 4288,Valid,R4,170,Found,1993,,,
35412,Northwest Africa 4289,Valid,Howardite,14.5,Found,1993,,,
17721,Northwest Africa 429,Valid,L6,911,Found,1993,,,
35413,Northwest Africa 4290,Valid,LL3.10,1101,Found,1993,,,
45409,Northwest Africa 4291,Valid,Eucrite,22.9,Found,1993,,,
44850,Northwest Africa 4292,Valid,L6,12000,Found,1993,,,
44895,Northwest Africa 4293,Valid,H6,25000,Found,1993,,,
44896,Northwest Africa 4294,Valid,OC3,84.2,Found,1993,,,
45411,Northwest Africa 4296,Valid,H4,735,Found,1993,,,
45412,Northwest Africa 4297,Valid,H4,52,Found,1993,,,
44897,Northwest Africa 4298,Valid,OC3,18,Found,1993,,,
45413,Northwest Africa 4299,Valid,H4,127,Found,1993,,,
17722,Northwest Africa 430,Valid,L6,323,Found,1993,,,
44898,Northwest Africa 4300,Valid,H5,45200,Found,1993,,,
35416,Northwest Africa 4301,Valid,Enst achon-ung,685,Found,1993,,,
44899,Northwest Africa 4302,Valid,Diogenite,46.2,Found,1993,,,
44725,Northwest Africa 4303,Valid,L6,1010,Found,1993,,,
44900,Northwest Africa 4304,Valid,Ureilite-pmict,22.97,Found,1993,,,
44726,Northwest Africa 4305,Valid,L5,157.69999999999999,Found,1993,,,
44727,Northwest Africa 4306,Valid,H4,255,Found,1993,,,
44728,Northwest Africa 4307,Valid,H4,309,Found,1993,,,
44729,Northwest Africa 4309,Valid,L6,102.7,Found,1993,,,
44730,Northwest Africa 4310,Valid,H5,101.7,Found,1993,,,
44731,Northwest Africa 4311,Valid,L6,2128,Found,1993,,,
44901,Northwest Africa 4312,Valid,H6,48,Found,1993,,,
44902,Northwest Africa 4313,Valid,L6,118,Found,1993,,,
44732,Northwest Africa 4314,Valid,L6,135,Found,1993,,,
44733,Northwest Africa 4315,Valid,L6,141,Found,1993,,,
44734,Northwest Africa 4316,Valid,L6,335,Found,1993,,,
44735,Northwest Africa 4317,Valid,L6,516,Found,1993,,,
44736,Northwest Africa 4318,Valid,L6,215,Found,1993,,,
44903,Northwest Africa 4319,Valid,L6,68,Found,1993,,,
44904,Northwest Africa 4320,Valid,H3,160,Found,1993,,,
44737,Northwest Africa 4321,Valid,L6,280,Found,1993,,,
44738,Northwest Africa 4322,Valid,L6,257,Found,1993,,,
44905,Northwest Africa 4323,Valid,L4,70,Found,1993,,,
44739,Northwest Africa 4324,Valid,L6,85,Found,1993,,,
44906,Northwest Africa 4325,Valid,H5,180,Found,1993,,,
44740,Northwest Africa 4326,Valid,L6,170,Found,1993,,,
44741,Northwest Africa 4327,Valid,H6,160,Found,1993,,,
44907,Northwest Africa 4328,Valid,L-imp melt,28,Found,1993,,,
44908,Northwest Africa 4329,Valid,H3/4,26,Found,1993,,,
44742,Northwest Africa 4330,Valid,H5,50,Found,1993,,,
44909,Northwest Africa 4331,Valid,H3/4,21,Found,1993,,,
44743,Northwest Africa 4332,Valid,H6,23,Found,1992,,,
44744,Northwest Africa 4333,Valid,H6,90,Found,1992,,,
45574,Northwest Africa 4631,Valid,L5/6,37,Found,1992,0.000000,0.000000,
44910,Northwest Africa 4334,Valid,H/L3,83,Found,1992,,,
44745,Northwest Africa 4335,Valid,H6,380,Found,1992,,,
44746,Northwest Africa 4336,Valid,L6,890,Found,1992,,,
44911,Northwest Africa 4337,Valid,L5,42,Found,1992,,,
44912,Northwest Africa 4338,Valid,H5,53,Found,1992,,,
44913,Northwest Africa 4339,Valid,L3,40,Found,1992,,,
44747,Northwest Africa 4340,Valid,L6,35,Found,1992,,,
44748,Northwest Africa 4341,Valid,H6,40,Found,1992,,,
44749,Northwest Africa 4342,Valid,L5,122,Found,1992,,,
44914,Northwest Africa 4343,Valid,H3,23,Found,1992,,,
44750,Northwest Africa 4344,Valid,L5/6,4727,Found,1992,,,
44751,Northwest Africa 4345,Valid,LL4,80,Found,1992,,,
44752,Northwest Africa 4346,Valid,LL5,75,Found,1992,,,
44753,Northwest Africa 4347,Valid,L5,75,Found,1992,,,
44754,Northwest Africa 4348,Valid,L6,90,Found,1992,,,
44755,Northwest Africa 4349,Valid,L6,45,Found,1992,,,
44756,Northwest Africa 4350,Valid,L5,80,Found,1992,,,
44915,Northwest Africa 4351,Valid,L-imp melt,4500,Found,1992,,,
44757,Northwest Africa 4352,Valid,L4/5,5500,Found,1992,,,
44916,Northwest Africa 4353,Valid,L5/6,230,Found,1992,,,
44917,Northwest Africa 4354,Valid,L6-melt breccia,1891,Found,1992,,,
44758,Northwest Africa 4355,Valid,L6,962,Found,1992,,,
44759,Northwest Africa 4356,Valid,L3,198.2,Found,1992,,,
44918,Northwest Africa 4357,Valid,H/L3,264.7,Found,1992,,,
44760,Northwest Africa 4358,Valid,H5,40.1,Found,1992,,,
44761,Northwest Africa 4359,Valid,L5,64.099999999999994,Found,1992,,,
44919,Northwest Africa 4360,Valid,R3.6,308.5,Found,1992,,,
44762,Northwest Africa 4361,Valid,H3,254.5,Found,1992,,,
44920,Northwest Africa 4362,Valid,CK5/6,60.1,Found,1992,,,
44921,Northwest Africa 4363,Valid,H4/5,244.4,Found,1992,,,
44922,Northwest Africa 4364,Valid,L4/5,232.8,Found,1992,,,
44923,Northwest Africa 4365,Valid,L4/5,474.3,Found,1992,,,
44924,Northwest Africa 4366,Valid,H6,274.10000000000002,Found,1992,,,
44925,Northwest Africa 4367,Valid,H4/5,51.5,Found,1992,,,
44763,Northwest Africa 4368,Valid,H5,388.7,Found,1992,,,
44764,Northwest Africa 4369,Valid,H6,372.6,Found,1992,,,
44765,Northwest Africa 4370,Valid,H5,306.3,Found,1992,,,
44926,Northwest Africa 4371,Valid,H4,339.7,Found,1992,,,
44927,Northwest Africa 4372,Valid,CK4,64.8,Found,1992,,,
44928,Northwest Africa 4373,Valid,H4/5,56.8,Found,1992,,,
44929,Northwest Africa 4374,Valid,H5,33.1,Found,1992,,,
44930,Northwest Africa 4375,Valid,Winonaite,12.2,Found,1992,,,
44766,Northwest Africa 4376,Valid,L6,437.3,Found,1992,,,
44931,Northwest Africa 4377,Valid,L/LL5,49.2,Found,1992,,,
44932,Northwest Africa 4378,Valid,LL5/6,42.1,Found,1992,,,
44933,Northwest Africa 4379,Valid,CV3,494.4,Found,1992,,,
44934,Northwest Africa 4380,Valid,Diogenite,211.2,Found,1992,,,
44767,Northwest Africa 4381,Valid,L5,157,Found,1992,,,
44768,Northwest Africa 4382,Valid,H6,577,Found,1992,,,
44769,Northwest Africa 4383,Valid,LL6,649,Found,1992,,,
44770,Northwest Africa 4384,Valid,L5,132,Found,1992,,,
44771,Northwest Africa 4385,Valid,H5,637,Found,1992,,,
44772,Northwest Africa 4386,Valid,H5/6,626,Found,1992,,,
44773,Northwest Africa 4387,Valid,L6,245,Found,1992,,,
44774,Northwest Africa 4388,Valid,H6,642,Found,1992,,,
44935,Northwest Africa 4389,Valid,Ureilite,55,Found,1992,,,
44775,Northwest Africa 4390,Valid,L4,1170,Found,1992,,,
44936,Northwest Africa 4391,Valid,Eucrite-pmict,54.8,Found,1992,,,
44937,Northwest Africa 4392,Valid,R4,490,Found,1992,,,
44776,Northwest Africa 4393,Valid,H5/6,28,Found,1992,,,
44777,Northwest Africa 4394,Valid,L3,701,Found,1992,,,
45415,Northwest Africa 4395,Valid,Diogenite,240,Found,1992,,,
44938,Northwest Africa 4396,Valid,Eucrite-pmict,680,Found,1992,,,
44939,Northwest Africa 4397,Valid,Eucrite-pmict,34,Found,1992,,,
44940,Northwest Africa 4398,Valid,Eucrite-mmict,228,Found,1992,,,
44941,Northwest Africa 4399,Valid,Acapulcoite,210,Found,1992,,,
